city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Karlskrona,56.1611,15.5881,Sweden,SE,SWE,Blekinge,admin,35212,1752316086
Karlsruhe,49.0167,8.4,Germany,DE,DEU,Baden-Württemberg,minor,308436,1276923210
Karlstad,59.3808,13.5016,Sweden,SE,SWE,Värmland,admin,74141,1752502445
Karmah an Nuzul,19.6008,30.4097,Sudan,SD,SDN,Northern,,3928,1729918529
Karmaskaly,54.3694,56.1778,Russia,RU,RUS,Bashkortostan,,8540,1643751700
Karmiel,32.9,35.2833,Israel,IL,ISR,Northern,,45300,1376615005
Karmir Gyukh,40.3306,45.1839,Armenia,AM,ARM,Geghark’unik’,,6291,1051008108
Karnal,29.6804,76.97,India,IN,IND,Haryāna,,225049,1356145204
Karnaukhivka,48.4698,34.7376,Ukraine,UA,UKR,Dnipropetrovs’ka Oblast’,,6631,1804999181
Karnobat,42.6513,26.9855,Bulgaria,BG,BGR,Burgas,,17808,1100484520
Karoi,-16.8196,29.68,Zimbabwe,ZW,ZWE,Mashonaland West,,25030,1716627056
Karonga,-9.9329,33.9333,Malawi,MW,MWI,Karonga,admin,34207,1454358935
Karpenisi,38.9203,21.7833,Greece,GR,GRC,Stereá Elláda,minor,7183,1300819795
Karpinsk,59.7667,60,Russia,RU,RUS,Sverdlovskaya Oblast’,,26957,1643966398
Karratha,-20.7364,116.8464,Australia,AU,AUS,Western Australia,,15828,1036951388
Kars,40.6078,43.0958,Turkey,TR,TUR,Kars,admin,41376,1792000464
Karsiyang,26.88,88.28,India,IN,IND,West Bengal,,42446,1356532333
Karstadt,53.1497,11.75,Germany,DE,DEU,Brandenburg,,6376,1276015916
Kartal,40.9108,29.1617,Turkey,TR,TUR,İstanbul,minor,20139,1792988658
Kartal,47.6675,19.5283,Hungary,HU,HUN,Pest,,5650,1348653884
Kartaly,53.05,60.65,Russia,RU,RUS,Chelyabinskaya Oblast’,,28607,1643181186
Karuizawa,36.3486,138.5969,Japan,JP,JPN,Gunma,,19648,1392706783
Karukh,34.4868,62.5918,Afghanistan,AF,AFG,Herāt,minor,17484,1004546127
Karumai,40.3267,141.4606,Japan,JP,JPN,Iwate,,8224,1392014962
Karumanchi,16.0549,79.8903,India,IN,IND,Andhra Pradesh,,7357,1356398558
Karumba,-17.4838,140.8397,Australia,AU,AUS,Queensland,,531,1036926106
Karungu,-0.8496,34.15,Kenya,KE,KEN,Migori,,2376,1404796412
Karur,10.9504,78.0833,India,IN,IND,Tamil Nādu,,76915,1356837900
Karuzi,-3.1,30.163,Burundi,BI,BDI,Karuzi,admin,10705,1108619045
Karvetnagar,13.4167,79.45,India,IN,IND,Andhra Pradesh,,12031,1356243834
Karvina,49.8542,18.5428,Czechia,CZ,CZE,Moravskoslezský Kraj,,50902,1203738904
Karystos,38.0158,24.4203,Greece,GR,GRC,Stereá Elláda,minor,5112,1300762827
Kasaali,-0.6167,31.55,Uganda,UG,UGA,Rakai,admin,,1800217765
Kasagi,34.2964,135.5042,Japan,JP,JPN,Wakayama,,15565,1392507322
Kasai,34.9278,134.8419,Japan,JP,JPN,Hyōgo,,42290,1392003357
Kasaishi,37.2528,140.3436,Japan,JP,JPN,Fukushima,,12282,1392964767
Kasaji,-10.3662,23.45,Congo,CD,COD,Lualaba,,11969,1180795640
Kasama,-10.1996,31.1799,Zambia,ZM,ZMB,Northern,admin,200000,1894305215
Kasama,36.345,140.3042,Japan,JP,JPN,Ibaraki,,73521,1392308767
Kasamatsucho,35.3667,136.7667,Japan,JP,JPN,Gifu,,22415,1392337002
Kasanda,0.5567,31.8022,Uganda,UG,UGA,Mubende,admin,,1800794590
Kasane,-17.7983,25.1536,Botswana,BW,BWA,Chobe,admin,9250,1072217316
Kasangulu,-4.5796,15.18,Congo,CD,COD,Kongo Central,,27961,1180582533
Kasaoka,34.5072,133.5072,Japan,JP,JPN,Okayama,,46080,1392085500
Kasba,25.5856,88.1122,India,IN,IND,Bihār,,10067,1356834956
Kasba Tanora,32.475,-6.1497,Morocco,MA,MAR,Béni Mellal-Khénifra,,12783,1504367360
Kasempa,-13.4596,25.82,Zambia,ZM,ZMB,North-Western,,5622,1894152710
Kaser,41.1214,-74.0686,United States,US,USA,New York,,5368,1840004977
Kasese,0.23,29.9883,Uganda,UG,UGA,Kasese,admin,67269,1800924936
Kaset Wisai,15.6556,103.5836,Thailand,TH,THA,Roi Et,minor,11217,1764985093
Kashan,33.9833,51.4333,Iran,IR,IRN,Eşfahān,minor,432557,1364006067
Kashgar,39.45,75.9833,China,CN,CHN,Xinjiang,minor,506640,1156113193
Kashiba,34.5414,135.6992,Japan,JP,JPN,Nara,,78346,1392003075
Kashikishi,-9.3172,28.7331,Zambia,ZM,ZMB,Luapula,,150000,1894795016
Kashima,35.9658,140.645,Japan,JP,JPN,Ibaraki,,67001,1392346235
Kashima,33.1042,130.0986,Japan,JP,JPN,Saga,,27710,1392003378
Kashin,57.36,37.6039,Russia,RU,RUS,Tverskaya Oblast’,,14287,1643719450
Kashira,54.8333,38.15,Russia,RU,RUS,Moskovskaya Oblast’,,48016,1643003266
Kashiwa,35.8544,139.9689,Japan,JP,JPN,Chiba,,433941,1392133166
Kashiwara,34.5094,135.7925,Japan,JP,JPN,Nara,,121604,1392686221
Kashiwara,34.5792,135.6286,Japan,JP,JPN,Ōsaka,,67757,1392003287
Kashiwazaki,37.3719,138.559,Japan,JP,JPN,Niigata,,80787,1392003358
Kashmar,35.2383,58.4656,Iran,IR,IRN,Khorāsān-e Raẕavī,minor,102282,1364144807
Kasibu,16.3167,121.2833,Philippines,PH,PHL,Nueva Vizcaya,,41776,1608558514
Kasimkota,17.6736,82.9634,India,IN,IND,Andhra Pradesh,,15753,1356731748
Kasimov,54.9583,41.3972,Russia,RU,RUS,Ryazanskaya Oblast’,,30243,1643283044
Kasimpur,22.765,88.5136,India,IN,IND,West Bengal,,5427,1356415399
Kasipet,19.0333,79.4667,India,IN,IND,Telangana,,5133,1356392578
Kasli,55.8833,60.75,Russia,RU,RUS,Chelyabinskaya Oblast’,,16013,1643483987
Kasongo,-4.45,26.66,Congo,CD,COD,Maniema,,63000,1180000473
Kasongo-Lunda,-6.4796,16.83,Congo,CD,COD,Kwango,,20060,1180706751
Kaspi,41.925,44.4222,Georgia,GE,GEO,Shida Kartli,minor,13423,1268997310
Kaspiysk,42.8833,47.6333,Russia,RU,RUS,Dagestan,,123988,1643020514
Kaspiyskiy,45.3833,47.3667,Russia,RU,RUS,Kalmykiya,,13125,1643395852
Kassala,15.45,36.4,Sudan,SD,SDN,Kassala,admin,536009,1729157224
Kassel,51.3158,9.4979,Germany,DE,DEU,Hesse,minor,201048,1276791686
Kasserine,35.1667,8.8333,Tunisia,TN,TUN,Kasserine,admin,108794,1788047794
Kasson,44.0333,-92.7482,United States,US,USA,Minnesota,,7715,1840007913
Kastamonu,41.3833,33.7833,Turkey,TR,TUR,Kastamonu,admin,23485,1792386602
Kastav,45.3726,14.349,Croatia,HR,HRV,Primorsko-Goranska Županija,minor,10472,1191243923
Kastel Stari,43.5483,16.3383,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,,43349,1191355987
Kastellaun,50.0694,7.4431,Germany,DE,DEU,Rhineland-Palatinate,,5410,1276355232
Kasterlee,51.2408,4.9678,Belgium,BE,BEL,Flanders,,18882,1056843375
Kastoria,40.5181,21.2688,Greece,GR,GRC,Dytiki Makedonia,minor,13387,1300839562
Kasuga,33.5328,130.4703,Japan,JP,JPN,Fukuoka,,111144,1392971052
Kasugai,35.2477,136.9724,Japan,JP,JPN,Aichi,,306449,1392431449
Kasukabe,35.9753,139.7525,Japan,JP,JPN,Saitama,,228975,1392430282
Kasulu,-4.5767,30.1025,Tanzania,TZ,TZA,Kigoma,,33452,1834918111
Kasumi,35.6322,134.6292,Japan,JP,JPN,Hyōgo,,15704,1392645167
Kasumigaura,36.1519,140.2372,Japan,JP,JPN,Ibaraki,,39993,1392054909
Kasumkent,41.6667,48.1333,Russia,RU,RUS,Dagestan,,13232,1643247115
Kasungu,-13.0364,33.4822,Malawi,MW,MWI,Kasungu,admin,,1454117674
Kasur,31.1167,74.45,Pakistan,PK,PAK,Punjab,minor,314617,1586858135
Kasuya,33.6108,130.4806,Japan,JP,JPN,Fukuoka,,47981,1392003430
Katagami,39.8833,139.9889,Japan,JP,JPN,Akita,,31558,1392973238
Katak Chincholi,18.03,77.22,India,IN,IND,Karnātaka,,6955,1356212744
Katakwi,1.8911,33.9661,Uganda,UG,UGA,Katakwi,admin,8400,1800303827
Katangur,17.16,79.313,India,IN,IND,Telangana,,7034,1356165272
Katanning,-33.6908,117.5553,Australia,AU,AUS,Western Australia,,3687,1036411379
Katano,34.7881,135.68,Japan,JP,JPN,Ōsaka,,76002,1392003379
Katav-Ivanovsk,54.75,58.2,Russia,RU,RUS,Chelyabinskaya Oblast’,,15872,1643848436
Kataysk,56.3,62.5667,Russia,RU,RUS,Kurganskaya Oblast’,,12565,1643869391
Katerini,40.2667,22.5,Greece,GR,GRC,Kentriki Makedonia,minor,55997,1300524464
Katerynopil,48.935,30.9111,Ukraine,UA,UKR,Cherkas’ka Oblast’,,5513,1804490794
Katherine,-14.4667,132.2667,Australia,AU,AUS,Northern Territory,,1488,1036323110
Kathevaram,16.2608,80.6368,India,IN,IND,Andhra Pradesh,,13209,1356570574
Kathia,24.4663,87.9022,India,IN,IND,West Bengal,,8465,1356956301
Kathleen,28.1224,-82.0387,United States,US,USA,Florida,,6358,1840014129
Kathmandu,27.7167,85.3667,Nepal,NP,NPL,Bāgmatī,primary,975453,1524589448
Kathu,7.9112,98.3475,Thailand,TH,THA,Phuket,minor,26078,1764733770
Kati,12.7504,-8.08,Mali,ML,MLI,Koulikoro,minor,66895,1466006801
Katima Mulilo,-17.5,24.2667,Namibia,NA,NAM,Zambezi,admin,28699,1516068788
Katipunan,8.5134,123.2847,Philippines,PH,PHL,Zamboanga del Norte,,44661,1608419137
Katlenburg-Lindau,51.6825,10.0992,Germany,DE,DEU,Lower Saxony,,7005,1276382645
Kato,34.9175,134.9736,Japan,JP,JPN,Hyōgo,,40728,1392003309
Kato Achaia,38.15,21.55,Greece,GR,GRC,Dytiki Elláda,minor,6618,1300115086
Kato Polemidia,34.6931,32.9992,Cyprus,CY,CYP,Lemesós,,22369,1196458883
Katoomba,-33.715,150.312,Australia,AU,AUS,New South Wales,,7964,1036674004
Katori,35.8978,140.4992,Japan,JP,JPN,Chiba,,71391,1392702737
Katowice,50.25,19,Poland,PL,POL,Śląskie,admin,276499,1616798495
Katoya,23.65,88.13,India,IN,IND,West Bengal,,81615,1356487359
Katsina,12.9889,7.6008,Nigeria,NG,NGA,Katsina,admin,318459,1566777297
Katsuragi,34.4892,135.7267,Japan,JP,JPN,Nara,,37225,1392516369
Katsuren-haebaru,26.1911,127.7286,Japan,JP,JPN,Okinawa,,40541,1392007461
Katsushika-ku,35.7333,139.85,Japan,JP,JPN,Tōkyō,,453410,1392003368
Katsuura,35.1525,140.3211,Japan,JP,JPN,Chiba,,16723,1392044206
Kattagan,40.2,64.9167,Uzbekistan,UZ,UZB,Navoiy,,86745,1860782136
Kattamuru,17.08,82.13,India,IN,IND,Andhra Pradesh,,8980,1356540764
Kattanam,9.1833,76.55,India,IN,IND,Kerala,,19764,1356034553
Kattaqo'rg'on Shahri,39.8958,66.2656,Uzbekistan,UZ,UZB,Samarqand,minor,58950,1860871064
Kattipudi,17.25,82.3333,India,IN,IND,Andhra Pradesh,,10680,1356069667
Katwe,-0.1296,29.92,Uganda,UG,UGA,Kasese,,1957,1800329579
Katwijk,52.2008,4.4153,Netherlands,NL,NLD,Zuid-Holland,minor,65302,1528804942
Katy,29.7904,-95.8353,United States,US,USA,Texas,,21729,1840019648
Katyr-Yurt,43.17,45.3711,Russia,RU,RUS,Chechnya,,14720,1643031996
Kaufbeuren,47.88,10.6225,Germany,DE,DEU,Bavaria,minor,43893,1276496301
Kaufering,48.0833,10.8833,Germany,DE,DEU,Bavaria,,10355,1276831409
Kaufman,32.5769,-96.316,United States,US,USA,Texas,,7788,1840019450
Kaufungen,51.2811,9.6186,Germany,DE,DEU,Hesse,,12519,1276899210
Kauhajoki,62.4319,22.1794,Finland,FI,FIN,Etelä-Pohjanmaa,minor,13875,1246101648
Kauhava,63.1014,23.0639,Finland,FI,FIN,Etelä-Pohjanmaa,minor,16784,1246180633
Kaukauna,44.2776,-88.2645,United States,US,USA,Wisconsin,,16270,1840002403
Kaunas,54.9,23.9333,Lithuania,LT,LTU,Kauno Miestas,admin,288466,1440302852
Kauniainen,60.2097,24.7264,Finland,FI,FIN,Uusimaa,minor,9486,1246749773
Kaupanger,61.1844,7.2422,Norway,NO,NOR,Sogn og Fjordane,,1012,1578815332
Kauswagan,8.1917,124.0847,Philippines,PH,PHL,Lanao del Norte,,24193,1608069927
Kautalam,15.771,77.124,India,IN,IND,Andhra Pradesh,,11670,1356642546
Kavadarci,41.4328,22.0117,Macedonia,MK,MKD,Kavadarci,admin,6228,1807183974
Kavaje,41.1833,19.55,Albania,AL,ALB,Tiranë,,29354,1008475617
Kavala,40.9396,24.4069,Greece,GR,GRC,Anatoliki Makedonia kai Thráki,minor,54027,1300398756
Kavalerovo,44.2702,135.0498,Russia,RU,RUS,Primorskiy Kray,,18657,1643093138
Kavali,14.9123,79.9944,India,IN,IND,Andhra Pradesh,,90099,1356816305
Kavaratti,10.5626,72.6369,India,IN,IND,Lakshadweep,admin,10688,1356089869
Kavarna,43.436,28.3392,Bulgaria,BG,BGR,Dobrich,minor,11422,1100727601
Kavieng,-2.5667,150.8,Papua New Guinea,PG,PNG,New Ireland,admin,19849,1598946326
Kaviti,19.0167,84.6833,India,IN,IND,Andhra Pradesh,,11984,1356984645
Kavuluru,16.6303,80.5828,India,IN,IND,Andhra Pradesh,,8067,1356097291
Kavuru,16.1333,80.1167,India,IN,IND,Andhra Pradesh,,6491,1356950869
Kawachinagano,34.4581,135.5641,Japan,JP,JPN,Ōsaka,,100415,1392003443
Kawagoe,35.9333,139.4833,Japan,JP,JPN,Saitama,,354195,1392825080
Kawagoe,35.0231,136.6739,Japan,JP,JPN,Mie,,15048,1392003468
Kawaguchi,35.8078,139.7242,Japan,JP,JPN,Saitama,,593353,1392975133
Kawai,34.5783,135.7367,Japan,JP,JPN,Nara,,16983,1392003185
Kawaii,38.0044,140.0458,Japan,JP,JPN,Yamagata,,14196,1392919858
Kawamata,37.665,140.5983,Japan,JP,JPN,Fukushima,,12537,1392002612
Kawambwa,-9.7795,29.08,Zambia,ZM,ZMB,Luapula,,20589,1894964184
Kawaminami,32.1919,131.5258,Japan,JP,JPN,Miyazaki,,15151,1392313930
Kawanishicho,34.5844,135.7742,Japan,JP,JPN,Nara,,8303,1392711904
Kawara,33.6681,130.8472,Japan,JP,JPN,Fukuoka,,9955,1392191099
Kawara,14.0706,5.6715,Niger,NE,NER,Tahoua,,9064,1562281421
Kawartha Lakes,44.35,-78.75,Canada,CA,CAN,Ontario,,75423,1124000852
Kawasaki,35.5167,139.7,Japan,JP,JPN,Kanagawa,,1539522,1392003356
Kawasaki,33.6,130.8153,Japan,JP,JPN,Fukuoka,,15134,1392730705
Kawashiri,34.83,135.4172,Japan,JP,JPN,Ōsaka,,152076,1392471189
Kawatana,33.0728,129.8614,Japan,JP,JPN,Nagasaki,,13370,1392003444
Kawayan,11.7,124.3667,Philippines,PH,PHL,Biliran,,20455,1608294088
Kawerau,-38.0847,176.6996,New Zealand,NZ,NZL,Bay of Plenty,,7080,1554460221
Kawit,14.4333,120.9,Philippines,PH,PHL,Cavite,,107535,1608411157
Kawm Umbu,24.4667,32.95,Egypt,EG,EGY,Aswān,,71596,1818527731
Kaya,13.0833,-1.0833,Burkina Faso,BF,BFA,Centre-Nord,admin,122949,1854170035
Kayanza,-2.9167,29.6167,Burundi,BI,BDI,Kayanza,admin,21767,1108413426
Kayapa,16.4167,120.9167,Philippines,PH,PHL,Nueva Vizcaya,,26469,1608843014
Kayapinar,37.94,40.19,Turkey,TR,TUR,Diyarbakır,minor,185626,1792910994
Kayenta,36.7144,-110.2589,United States,US,USA,Arizona,,5512,1840017658
Kayes,14.45,-11.4167,Mali,ML,MLI,Kayes,admin,77207,1466546429
Kayes,-4.1806,13.2889,Democratic Republic of the Congo,CG,COG,Bouenza,,62521,1178012015
Kayl,49.4864,6.0392,Luxembourg,LU,LUX,Esch-sur-Alzette,minor,5658,1442304367
Kayseri,38.7225,35.4875,Turkey,TR,TUR,Kayseri,admin,126653,1792945815
Kaysville,41.029,-111.9456,United States,US,USA,Utah,,32390,1840018738
Kayunga,0.7025,32.8886,Uganda,UG,UGA,Kayunga,admin,21704,1800678001
Kazachye,70.7522,136.234,Russia,RU,RUS,Sakha (Yakutiya),,1367,1643011063
Kazan,55.7908,49.1144,Russia,RU,RUS,Tatarstan,admin,1243500,1643101260
Kazanka,47.8381,32.8261,Ukraine,UA,UKR,Mykolayivs’ka Oblast’,minor,6972,1804556260
Kazanlak,42.6187,25.3932,Bulgaria,BG,BGR,Stara Zagora,,49155,1100673552
Kazerun,29.6167,51.65,Iran,IR,IRN,Fārs,minor,96683,1364311345
Kazimierza Wielka,50.2736,20.4844,Poland,PL,POL,Świętokrzyskie,minor,5848,1616505351
Kazincbarcika,48.2531,20.6456,Hungary,HU,HUN,Borsod-Abaúj-Zemplén,minor,24905,1348628122
Kazlu Ruda,54.7492,23.4865,Lithuania,LT,LTU,Kazlų Rūdos,admin,5539,1440371651
Kazminskoye,44.5888,41.673,Russia,RU,RUS,Stavropol’skiy Kray,,5676,1643824028
Kazo,36.1314,139.6018,Japan,JP,JPN,Saitama,,110622,1392384497
Kdyne,49.3909,13.0397,Czechia,CZ,CZE,Plzeňský Kraj,,5146,1203239267
Keansburg,40.4471,-74.1316,United States,US,USA,New Jersey,,9632,1840003690
Kearney,40.701,-99.0834,United States,US,USA,Nebraska,,34418,1840000957
Kearney,39.355,-94.3598,United States,US,USA,Missouri,,10858,1840008501
Kearns,40.652,-112.0093,United States,US,USA,Utah,,36330,1840017500
Kearny,40.7528,-74.1202,United States,US,USA,New Jersey,,41058,1840003601
Kebili,33.705,8.965,Tunisia,TN,TUN,Kébili,admin,163257,1788285135
Kecel,46.525,19.2547,Hungary,HU,HUN,Bács-Kiskun,,8406,1348688027
Kechoulah,31.5592,-9.2483,Morocco,MA,MAR,Marrakech-Safi,,6083,1504260348
Kecskemet,46.9074,19.6917,Hungary,HU,HUN,Bács-Kiskun,admin,109651,1348900171
Kedainiai,55.2833,23.9667,Lithuania,LT,LTU,Kėdainiai,admin,22682,1440351434
Kediri,-7.8111,112.0047,Indonesia,ID,IDN,Jawa Timur,,252000,1360498846
Kedougou,12.5556,-12.1807,Senegal,SN,SEN,Kédougou,admin,18226,1686320341
Kedu,25.7103,106.846,China,CN,CHN,Guizhou,,27363,1156431139
Keelung,25.1283,121.7419,Taiwan,TW,TWN,Keelung,admin,370155,1158820647
Keene,42.9494,-72.2997,United States,US,USA,New Hampshire,,22786,1840003050
Keene,32.3955,-97.3226,United States,US,USA,Texas,,6568,1840019469
Keerbergen,51.0031,4.6311,Belgium,BE,BEL,Flanders,,12743,1056257778
Keetmanshoop,-26.5833,18.1333,Namibia,NA,NAM,//Karas,admin,16800,1516607376
Kef el Rhar,34.5075,-4.2628,Morocco,MA,MAR,Fès-Meknès,,8104,1504468214
Kefar Sava,32.1858,34.9077,Israel,IL,ISR,Central,,100800,1376008883
Kefar Yona,32.315,34.9328,Israel,IL,ISR,Central,,21611,1376924544
Keffi,8.8464,7.8733,Nigeria,NG,NGA,Nasarawa,minor,85911,1566364417
Keflavik,64,-22.5819,Iceland,IS,ISL,Suðurnes,,16463,1352901945
Kegalle,7.2531,80.3453,Sri Lanka,LK,LKA,Sabaragamuwa,,17962,1144224835
Kehl,48.5711,7.8089,Germany,DE,DEU,Baden-Württemberg,,36089,1276615908
Kehychivka,49.2858,35.7622,Ukraine,UA,UKR,Kharkivs’ka Oblast’,,6090,1804471104
Keighley,53.867,-1.911,United Kingdom,GB,GBR,Bradford,,53331,1826638204
Keila,59.3086,24.4225,Estonia,EE,EST,Harjumaa,minor,10078,1233230839
Keisen,33.5789,130.6781,Japan,JP,JPN,Fukuoka,,12876,1392003158
Keizer,45.0029,-123.0241,United States,US,USA,Oregon,,39713,1840018581
Kekava,56.8266,24.23,Latvia,LV,LVA,Ķekavas Novads,admin,5134,1428331173
Kelente,14.3234,5.8087,Niger,NE,NER,Tahoua,,5748,1562050488
Kelheim,48.9167,11.8667,Germany,DE,DEU,Bavaria,minor,16714,1276123640
Kelibia,36.8475,11.0939,Tunisia,TN,TUN,Nabeul,,58491,1788675416
Kelishad va Sudarjan,32.5542,51.525,Iran,IR,IRN,Eşfahān,,23203,1364528827
Kelkheim (Taunus),50.138,8.4525,Germany,DE,DEU,Hesse,,29055,1276386467
Keller,32.9337,-97.2255,United States,US,USA,Texas,,47213,1840019428
Kellinghusen,53.95,9.7167,Germany,DE,DEU,Schleswig-Holstein,,8142,1276296041
Kelly,40.9984,-76.9245,United States,US,USA,Pennsylvania,,5301,1840149929
Kelme,55.6333,22.9333,Lithuania,LT,LTU,Kelmė,admin,7499,1440476751
Kelo,9.3171,15.8,Chad,TD,TCD,Tandjilé,,96224,1148149571
Kelowna,49.8881,-119.4956,Canada,CA,CAN,British Columbia,,142146,1124080626
Kelso,46.1236,-122.891,United States,US,USA,Washington,,12417,1840018503
Kelso,-33.4186,149.6056,Australia,AU,AUS,New South Wales,,8968,1036270756
Kelso,55.5985,-2.4336,United Kingdom,GB,GBR,"Scottish Borders, The",,6910,1826201607
Kelsterbach,50.0688,8.5301,Germany,DE,DEU,Hesse,,16936,1276996005
Kelty,56.133,-3.38,United Kingdom,GB,GBR,Fife,,6730,1826679593
Kem,64.95,34.6,Russia,RU,RUS,Kareliya,,11604,1643304829
Kemberg,51.7736,12.6359,Germany,DE,DEU,Saxony-Anhalt,,9737,1276029857
Kembhavi,16.65,76.5333,India,IN,IND,Karnātaka,,17346,1356653155
Kembs,47.6889,7.5036,France,FR,FRA,Grand Est,,5376,1250308379
Kemer,36.6,30.55,Turkey,TR,TUR,Antalya,minor,8449,1792680664
Kemerovo,55.3333,86.0667,Russia,RU,RUS,Kemerovskaya Oblast’,admin,556920,1643216311
Kemi,65.7336,24.5634,Finland,FI,FIN,Lappi,minor,21758,1246411843
Kemijarvi,66.715,27.4306,Finland,FI,FIN,Lappi,minor,7766,1246358285
Keminmaa,65.8014,24.5444,Finland,FI,FIN,Lappi,minor,8388,1246252935
Kemnath,49.8667,11.8833,Germany,DE,DEU,Bavaria,,5508,1276456872
Kemp Mill,39.0412,-77.0215,United States,US,USA,Maryland,,14733,1840005842
Kempele,64.9125,25.5083,Finland,FI,FIN,Pohjois-Pohjanmaa,minor,17066,1246739287
Kempen,51.3658,6.4194,Germany,DE,DEU,North Rhine-Westphalia,,34597,1276967592
Kempsey,-31.0833,152.8333,Australia,AU,AUS,New South Wales,,474,1036897003
Kempten,47.7333,10.3167,Germany,DE,DEU,Bavaria,minor,68907,1276008842
Ken Caryl,39.577,-105.1144,United States,US,USA,Colorado,,34040,1840028580
Kenafif,30.4167,-9.0333,Morocco,MA,MAR,Souss-Massa,,9936,1504378442
Kenai,60.5619,-151.1985,United States,US,USA,Alaska,,7807,1840023421
Kendale Lakes,25.7081,-80.4078,United States,US,USA,Florida,,56182,1840029045
Kendall,25.6697,-80.3556,United States,US,USA,Florida,,75312,1840014244
Kendall Park,40.4138,-74.5626,United States,US,USA,New Jersey,,9234,1840005419
Kendall West,25.7065,-80.4388,United States,US,USA,Florida,,38433,1840035805
Kendallville,41.4441,-85.2578,United States,US,USA,Indiana,,10432,1840008208
Kendari,-3.9675,122.5947,Indonesia,ID,IDN,Sulawesi Tenggara,admin,331013,1360992102
Kendu Bay,-0.3596,34.64,Kenya,KE,KEN,Homa Bay,,91248,1404600696
Kenedy,28.8176,-97.8518,United States,US,USA,Texas,,6223,1840019684
Kenema,7.8833,-11.1833,Sierra Leone,SL,SLE,Eastern,admin,188463,1694780903
Kenge,-4.8296,16.8999,Congo,CD,COD,Kwango,admin,241,1180158365
Kengtung,21.2914,99.6039,Myanmar,MM,MMR,Shan State,,75865,1104395820
Kenilworth,40.6781,-74.2889,United States,US,USA,New Jersey,,8191,1840003616
Kenitra,34.25,-6.5833,Morocco,MA,MAR,Rabat-Salé-Kénitra,,431282,1504534876
Kenmore,42.9646,-78.8713,United States,US,USA,New York,,15020,1840004386
Kenmore,47.7516,-122.2489,United States,US,USA,Washington,,23097,1840018423
Kennalu,12.4667,76.6667,India,IN,IND,Karnātaka,,6973,1356086886
Kennebunk,43.3972,-70.5707,United States,US,USA,Maine,,11424,1840052870
Kennedale,32.6434,-97.2173,United States,US,USA,Texas,,8645,1840019429
Kennedy,40.4767,-80.1028,United States,US,USA,Pennsylvania,,8119,1840146792
Kenner,30.0109,-90.2549,United States,US,USA,Louisiana,,66340,1840015047
Kennesaw,34.026,-84.6177,United States,US,USA,Georgia,,34077,1840014756
Kenneth City,27.8155,-82.7162,United States,US,USA,Florida,,5121,1840017244
Kennett,36.2403,-90.0481,United States,US,USA,Missouri,,10379,1840008809
Kennett,39.8374,-75.6808,United States,US,USA,Pennsylvania,,8226,1840151978
Kennett Square,39.8438,-75.7113,United States,US,USA,Pennsylvania,,6202,1840001428
Kennewick,46.1978,-119.1732,United States,US,USA,Washington,,240735,1840018481
Kenora,49.7667,-94.4833,Canada,CA,CAN,Ontario,,15096,1124844807
Kenosha,42.5864,-87.8765,United States,US,USA,Wisconsin,,124972,1840003160
Kensington,37.9084,-122.2805,United States,US,USA,California,,5329,1840017613
Kensington,41.6298,-72.7714,United States,US,USA,Connecticut,,7971,1840000505
Kent,47.3887,-122.2129,United States,US,USA,Washington,,132319,1840018424
Kent,41.149,-81.361,United States,US,USA,Ohio,,29646,1840008256
Kent,41.4735,-73.7319,United States,US,USA,New York,,13246,1840058632
Kent,49.2833,-121.75,Canada,CA,CAN,British Columbia,,6067,1124001999
Kentau,43.5169,68.5044,Kazakhstan,KZ,KAZ,Ongtüstik Qazaqstan,,81484,1398997742
Kentfield,37.9481,-122.5496,United States,US,USA,California,,7020,1840017603
Kenton,40.6448,-83.6095,United States,US,USA,Ohio,,8276,1840008320
Kentville,45.0775,-64.4958,Canada,CA,CAN,Nova Scotia,,12088,1124530137
Kentwood,42.8852,-85.5925,United States,US,USA,Michigan,,51898,1840002930
Kenwood,39.2067,-84.3746,United States,US,USA,Ohio,,7344,1840034154
Kenzhe,43.4975,43.5539,Russia,RU,RUS,Kabardino-Balkariya,,9669,1643184621
Kenzingen,48.1917,7.7683,Germany,DE,DEU,Baden-Württemberg,,10089,1276334266
Keokuk,40.4095,-91.403,United States,US,USA,Iowa,,12635,1840001036
Kerava,60.4028,25.1,Finland,FI,FIN,Uusimaa,minor,35293,1246221274
Kerben,41.5,71.75,Kyrgyzstan,KG,KGZ,Jalal-Abad,minor,14141,1417321910
Kercem,36.0406,14.2297,Malta,MT,MLT,Kerċem,admin,1938,1470847062
Kerch,45.3386,36.4681,Ukraine,UA,UKR,"Krym, Avtonomna Respublika",,149566,1804437456
Keregodu,12.6333,76.9167,India,IN,IND,Karnātaka,,8528,1356059262
Kerekegyhaza,46.9369,19.4769,Hungary,HU,HUN,Bács-Kiskun,,6509,1348633823
Kerema,-7.927,145.838,Papua New Guinea,PG,PNG,Gulf,admin,5646,1598925932
Keren,15.7833,38.45,Eritrea,ER,ERI,Ānseba,admin,146500,1232693598
Kerepestarcsa,47.5478,19.2633,Hungary,HU,HUN,Pest,,13490,1348751669
Kerewan,13.494,-16.095,Gambia,GM,GMB,North Bank,admin,2751,1270976260
